"attacker","Year","attacker_w4","attacker_cinc","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Burundi",2012,0.55959314,0.00046808421,256.180393931874,5.54588186011698,0,0
"Burundi",2013,0.53140616,0.00046027495,259.311117203355,5.55802856552974,0,0
"Burundi",2014,0.51318932,0.00046527432,261.296721752002,5.5656566265313,0,0
"Burundi",2015,0.47491658,0.0004740115,254.402585226788,5.53891799346932,0,0
"Burundi",2016,0.46071953,0.00048275059,258.061970808946,5.55319975301285,0,0
"Rwanda",2007,0.48242375,0.00064156589,497.171622130545,6.20893528264676,0,0
"Rwanda",2008,0.48185584,0.00064299436,538.325372065592,6.28846315814665,0,0
"Rwanda",2009,0.4822053,0.00064915902,557.397804859216,6.32327917686144,0,0
"Rwanda",2010,0.48158008,0.00064592587,583.371416419483,6.368824061409,0,0
"Rwanda",2011,0.48266324,0.00065692962,614.539650123021,6.42087345112794,0,0
"Rwanda",2012,0.48266324,0.0006621785,651.852818665834,6.47981879820135,0,0
"Rwanda",2013,0.49025223,0.00062766776,666.408788783175,6.50190327921581,0,0
"Rwanda",2014,0.49025223,0.00063116994,690.610394944356,6.53757583689062,0,0
"Rwanda",2015,0.49119085,0.00064041105,733.998629882494,6.59850716196767,0,0
"Rwanda",2016,0.51081753,0.00064837927,759.606288155109,6.63280025714914,0,0
"Somalia",2007,0.59194112,0.00065856479,294.210404466634,5.68429517282628,0,0
"Somalia",2008,0.59194112,0.00067680096,304.741448811117,5.7194637082831,0,0
"Somalia",2009,0.59194112,0.00048600457,317.03818481457,5.75902222345124,0,0
"Somalia",2010,0.59194112,0.00062154577,329.970504936941,5.79900327148702,0,0
"Somalia",2011,0.6218971,0.000668875,349.577449077722,5.85672513677442,0,0
"Somalia",2012,0.65679443,0.00068564987,369.617204753385,5.91246788834155,0,0
"Somalia",2013,0.69032365,0.0007565553,397.108796344858,5.9842102893521,0,0
"Somalia",2014,0.69032365,0.00093887839,417.516796906395,6.03432477559275,0,0
"Somalia",2015,0.69032365,0.00086565531,445.583080073396,6.09938371678218,0,0
"Somalia",2016,0.69032365,0.00094560935,458.921476824605,6.12887912096944,0,0
"Djibouti",2013,0.53096235,0.00017263298,2140.13769442336,7.66862544913445,0,0
"Djibouti",2014,0.53096235,0.00017230753,2253.14082249768,7.72008044291642,0,0
"Djibouti",2015,0.53096235,0.00017332102,2376.12554719873,7.77322651881667,0,0
"Djibouti",2016,0.53096235,0.0001745217,2502.85181449431,7.82518608652071,0,0
"Ethiopia",2007,0.51311201,0.0038816212,338.799064654308,5.82540720201349,0,0
"Ethiopia",2008,0.51311201,0.0037605502,364.642208155735,5.89891662119354,0,0
"Ethiopia",2009,0.51311201,0.0037791745,385.632419711374,5.95488463521717,0,0
"Ethiopia",2010,0.50865608,0.0037676999,421.898622378633,6.04476505384559,0,0
"Ethiopia",2011,0.51372361,0.0038115967,455.909628648555,6.12229460708533,0,0
"Ethiopia",2012,0.51730579,0.0038328751,481.639999909808,6.17719694683676,0,0
"Ethiopia",2013,0.50903159,0.0039644782,518.324662208106,6.25060180694634,0,0
"Ethiopia",2014,0.50170434,0.0040059267,556.362532243867,6.32142011817704,0,0
"Ethiopia",2015,0.50170434,0.0040891455,597.912113218663,6.39344377528803,0,0
"Ethiopia",2016,0.49902347,0.0041730599,636.835680951429,6.45651166460529,0,0
"Eritrea",2007,0.28280583,0.0022714839,789.072701743247,6.67085846076214,0,0
"Eritrea",2008,0.28280583,0.0022441603,693.398874212494,6.54160540967374,0,0
"Eritrea",2009,0.28280583,0.0018517297,702.430936480778,6.55454708531566,0,0
"Eritrea",2010,0.28280583,0.002190385,703.877374381654,6.55660415686926,0,0
"Eritrea",2011,0.28280583,0.0018757115,751.374899794668,6.62190472799671,0,0
"Angola",2007,0.55882341,0.0021811884,3336.36332465208,8.11263666781575,0,0
"Angola",2008,0.56480837,0.0021117763,3559.19522512236,8.1772897379317,0,0
"Angola",2009,0.56480837,0.0022529408,3494.80724466172,8.159033501405,0,0
"Angola",2010,0.56806201,0.0023027291,3540.79159568381,8.17210559572975,0,0
"Angola",2011,0.56806201,0.0023111342,3528.16824373399,8.16853410412286,0,0
"Angola",2012,0.55386424,0.0024104982,3682.35229322763,8.21130703707141,0,0
"Angola",2013,0.55422586,0.0030051954,3716.29718727282,8.2204830717824,0,0
"Angola",2014,0.55422586,0.0031414402,3746.81619978613,8.2286617449581,0,0
"Angola",2015,0.55422586,0.0029185105,3641.72893919944,8.20021383115848,0,0
"Angola",2016,0.55422586,0.0027778875,3454.03317187119,8.14729786256068,0,0
"Mozambique",2007,0.7198875,0.0010081702,442.049574057751,6.0914220342901,0,0
"Mozambique",2008,0.71769917,0.0010145803,460.94729485679,6.13328370860126,0,0
"Mozambique",2009,0.71769917,0.0010251072,475.788178051193,6.16497275109358,0,0
"Mozambique",2010,0.71596384,0.0012212837,494.162859074785,6.20286513709777,0,0
"Mozambique",2011,0.71596384,0.0010339448,514.869957191994,6.24391435847083,0,0
"Mozambique",2012,0.71596384,0.0012392554,540.2945177803,6.29211439417685,0,0
"Mozambique",2013,0.71876049,0.0011013919,559.393953685688,6.32685397213899,0,0
"Mozambique",2014,0.7278471,0.0011223344,585.266716133984,6.37206766834498,0,0
"Mozambique",2015,0.73199725,0.0011796618,610.563774706589,6.41438275116873,0,0
"Mozambique",2016,0.69338226,0.0011914921,620.779714954555,6.43097629268205,0,0
"Zambia",2007,0.73502016,0.00076554442,1013.08567432637,6.92075607552571,0,0
"Zambia",2008,0.75487441,0.00077014707,1053.58612301068,6.95995497931982,0,0
"Zambia",2009,0.75487441,0.00077395217,1110.71918102486,7.01276299533598,0,0
"Zambia",2010,0.74382198,0.00078171107,1183.41712409199,7.07616140038633,0,0
"Zambia",2011,0.73467785,0.00079780567,1208.46424569634,7.09710561401811,0,0
"Zambia",2012,0.72380012,0.000809733,1258.78938578996,7.137905733148,0,0
"Zambia",2013,0.7523852,0.00083376153,1280.77012176778,7.15521683362135,0,0
"Zambia",2014,0.7523852,0.00085324334,1299.01241762504,7.16935957599753,0,0
"Zambia",2015,0.73996812,0.00087171356,1295.87788680068,7.16694364932532,0,0
"Zambia",2016,0.70025975,0.00087392726,1303.57513869133,7.1728658755107,0,0
"Zimbabwe",2007,0.60368311,0.0010654592,987.200362596937,6.89487302044941,0,0
"Zimbabwe",2008,0.59773755,0.0010338423,803.044944654991,6.68841068330821,0,0
"Zimbabwe",2009,0.61581355,0.0010120004,896.915532877845,6.79896169137944,0,0
"Zimbabwe",2010,0.62754041,0.00085126504,1056.20884563889,6.96244121520357,0,0
"Zimbabwe",2011,0.62754041,0.0008635816,1184.93421020563,7.07744253321419,0,0
"Zimbabwe",2012,0.62754041,0.00086668396,1360.15230034275,7.21535195800632,0,0
"Zimbabwe",2013,0.5968731,0.00090109732,1367.81831689463,7.22097228007501,0,0
"Zimbabwe",2014,0.59989923,0.00090290303,1381.25404125871,7.23074709105994,0,0
"Zimbabwe",2015,0.59989923,0.00091046438,1387.12632595026,7.23498949471845,0,0
"Zimbabwe",2016,0.58687198,0.00090981391,1378.34256192374,7.22863701423794,0,0
"Malawi",2007,0.76850629,0.00052937923,445.254305419586,6.09864559179082,0,0
"Malawi",2008,0.76850629,0.0005354844,465.55147298007,6.14322266628629,0,0
"Malawi",2009,0.76850629,0.0005433535,489.631418790158,6.19365290150468,0,0
"Malawi",2010,0.7748329,0.00065226416,508.088650552846,6.23065594131586,0,0
"Malawi",2011,0.7748329,0.0005558682,517.833736624232,6.24965421896913,0,0
"Malawi",2012,0.78946757,0.00056162634,512.74031797451,6.23976951422816,0,0
"Malawi",2013,0.76986879,0.00056823774,525.357645516557,6.26407926021544,0,0
"Malawi",2014,0.76266062,0.00057820568,539.562601918057,6.2907588148859,0,0
"Malawi",2015,0.75193143,0.00058646465,539.605363240686,6.29083806357384,0,0
"Malawi",2016,0.75766146,0.00059468817,538.221990810959,6.28827109738181,0,0
"South Africa",2007,0.84012878,0.0074304133,5891.42069421698,8.68125245201162,0,0
"South Africa",2008,0.84012878,0.0072793807,6009.71963138635,8.7011333760894,0,0
"South Africa",2009,0.84012878,0.007397268,5847.05811084505,8.67369392670077,0,0
"South Africa",2010,0.83620346,0.0069938428,5953.94506512821,8.69180931498432,0,0
"South Africa",2011,0.83620346,0.0070287106,6067.12482726885,8.71064010252359,0,0
"South Africa",2012,0.85677958,0.006840819,6121.55783860713,8.71957189190634,0,0
"South Africa",2013,0.80639184,0.0067758244,6170.87670863373,8.72759619896636,0,0
"South Africa",2014,0.79498994,0.0067040091,6155.00589462516,8.72502099631512,0,0
"South Africa",2015,0.80310231,0.0065866099,6112.27382485974,8.7180541310306,0,0
"South Africa",2016,0.80310231,0.0066248146,6095.295060428,8.71527245098613,0,0
"Namibia",2007,0.80228293,0.00016710973,3987.61796106565,8.29094932936793,0,0
"Namibia",2008,0.80769998,0.00017188501,4036.38187484707,8.30310399415493,0,0
"Namibia",2009,0.78677356,0.00019667354,3989.20711387651,8.29134777181012,0,0
"Namibia",2010,0.79957902,0.00020356604,4165.12990200988,8.33450274307253,0,0
"Namibia",2011,0.80455917,0.00020945878,4302.72451368462,8.36700370887059,0,0
"Namibia",2012,0.80455917,0.00020227117,4420.96741373862,8.39411382300935,0,0
"Namibia",2013,0.79958713,0.00021162244,4549.26759093897,8.42272152996369,0,0
"Namibia",2014,0.79958713,0.00020590847,4701.95694189098,8.45573407165506,0,0
"Namibia",2015,0.82447594,0.00022812889,4774.10650865775,8.47096211680025,0,0
"Namibia",2016,0.82447594,0.0002125326,4648.62713460213,8.44432721511902,0,0
"Lesotho",2007,0.75854278,0.000082087186,927.26863327342,6.83224331136695,0,0
"Lesotho",2008,0.75854278,0.000080543876,971.881366821351,6.87923374641634,0,0
"Lesotho",2009,0.75854278,0.000082394261,952.747929746529,6.85935036682747,0,0
"Lesotho",2010,0.77031881,0.000081531376,995.233432451681,6.90297731512211,0,0
"Lesotho",2011,0.77748322,0.00008153481,1031.99721564343,6.93925124801794,0,0
"Lesotho",2012,0.77071196,0.000081862076,1086.39034816283,6.99061587252604,0,0
"Lesotho",2013,0.79075044,0.000082542501,1093.95323489272,6.99755323516946,0,0
"Lesotho",2014,0.79075044,0.000082489103,1100.04993684215,7.00311085488527,0,0
"Lesotho",2015,0.79075044,0.000081510327,1121.19851342518,7.02215349341139,0,0
"Lesotho",2016,0.79075044,0.000081463644,1147.58748801671,7.04541718130876,0,0
"Botswana",2007,0.81944376,0.00017862004,6085.6354476126,8.71368642850059,0,0
"Botswana",2008,0.82799166,0.00017022461,6158.61629368051,8.72560740364573,0,0
"Botswana",2009,0.82799166,0.00017564958,5179.4138607146,8.5524471745489,0,0
"Botswana",2010,0.82799166,0.0002011966,5584.5034321846,8.6277507965719,0,0
"Botswana",2011,0.82799166,0.00018899028,5850.07858575461,8.674210373598,0,0
"Botswana",2012,0.82799166,0.00018432802,5742.91924452636,8.65572293921683,0,0
"Botswana",2013,0.85361171,0.00018605663,6284.97678002618,8.74591742651095,0,0
"Botswana",2014,0.84524912,0.00017959232,6547.12254115892,8.78678092541255,0,0
"Botswana",2015,0.84417599,0.00018021082,6141.20394726616,8.72277608453614,0,0
"Botswana",2016,0.83338565,0.00019880242,6490.83463593483,8.77814640480922,0,0
"Eswatini",2007,0.2152774,0.000058643323,2928.46845823015,7.9822348548487,0,0
"Eswatini",2008,0.2152774,0.000058652833,2950.67334362132,7.98978867536335,0,0
"Eswatini",2009,0.2152774,0.000058600599,2973.83456912379,7.997607499758,0,0
"Eswatini",2010,0.2152774,0.000056764864,3069.52175725884,8.02927704905186,0,0
"Eswatini",2011,0.22684436,0.000056423698,3108.70225253092,8.04196063594246,0,0
"Eswatini",2012,0.22684436,0.000057443685,3218.50138205493,8.07667112090222,0,0
"Eswatini",2013,0.23233983,0.00006008926,3332.11983927912,8.11136396881017,0,0
"Eswatini",2014,0.23233983,0.000057913105,3381.79292071291,8.1261612977533,0,0
"Eswatini",2015,0.23233983,0.000058095698,3419.82276559528,8.13734400578844,0,0
"Eswatini",2016,0.23233983,0.000056182147,3500.17688847942,8.16056878576597,0,0
"Madagascar",2007,0.70694518,0.00081237959,473.785462328449,6.16075460811433,0,0
"Madagascar",2008,0.70694518,0.00082267215,490.963935389518,6.19637067375166,0,0
"Madagascar",2009,0.51399219,0.00083158188,457.789754866068,6.12641002820747,0,0
"Madagascar",2010,0.54298562,0.00083656277,447.417143030687,6.10349136533287,0,0
"Madagascar",2011,0.54556304,0.00085232157,441.755158414121,6.09075578835658,0,0
"Madagascar",2012,0.55827552,0.00086448446,442.641500123543,6.09276018762158,0,0
"Madagascar",2013,0.56840295,0.00087375648,440.674658903628,6.08830686827412,0,0
"Madagascar",2014,0.69837898,0.00090990477,443.343869908205,6.0943456989755,0,0
"Madagascar",2015,0.69837898,0.00092460169,445.320069480568,6.0987932808844,0,0
"Madagascar",2016,0.69837898,0.00094152271,451.15659433146,6.11181449504977,0,0
"Comoros",2007,0.68411595,0.000024920919,1212.69629084896,7.10060149906894,0,0
"Comoros",2008,0.68411595,0.000025220963,1235.97247187374,7.1196133658228,0,0
"Comoros",2009,0.68796027,0.000025601545,1250.90035344227,7.13161885377104,0,0
"Comoros",2010,0.68796027,0.000025919971,1272.60650664705,7.14882244366245,0,0
"Comoros",2011,0.70945358,0.000026179623,1299.11099021922,7.16943545583752,0,0
"Comoros",2012,0.70945358,0.000026517271,1313.5812493744,7.18051246436851,0,0
"Comoros",2013,0.70636439,0.000026893656,1343.5451171047,7.20306700925924,0,0
"Comoros",2014,0.70636439,0.00002719208,1342.32802421364,7.20216071703297,0,0
"Comoros",2015,0.70636439,0.000027509674,1329.37048235986,7.19246078762986,0,0
"Comoros",2016,0.70636439,0.000027883243,1345.62555739306,7.20461428234469,0,0
"Mauritius",2007,0.90441877,0.000045476714,7202.43853899489,8.88217493363451,0,0
"Mauritius",2008,0.90441877,0.000046568839,7563.03143738425,8.93102737258205,0,0
"Mauritius",2009,0.90441877,0.000043189943,7793.0308214588,8.96098512885419,0,0
"Mauritius",2010,0.90441877,0.000042732892,8114.82056038003,9.00144736761303,0,0
"Mauritius",2011,0.90441877,0.000046801546,8432.19129317694,9.03981195709603,0,0
"Mauritius",2012,0.90441877,0.000047449368,8702.82242878289,9.07140266913231,0,0
"Mauritius",2013,0.93869996,0.000048862636,8973.51550099533,9.10203279588694,0,0
"Mauritius",2014,0.93869996,0.000048603924,9300.07878638583,9.13777815075985,0,0
"Mauritius",2015,0.93869996,0.000066337489,9630.5437837507,9.17269497087713,0,0
"Mauritius",2016,0.93869996,0.000062562671,9995.65028642071,9.20990530599077,0,0
"Seychelles",2007,0.68240726,0.0000039686456,13112.8210098816,9.48134573361607,0,0
"Seychelles",2008,0.68240726,0.0000034644279,12473.2921769121,9.43134501160178,0,0
"Seychelles",2009,0.68240726,0.0000032185917,12116.3783687977,9.40231340051374,0,0
"Seychelles",2010,0.68240726,0.0000049350269,12313.5566919249,9.4184561044922,0,0
"Seychelles",2011,0.70215315,0.0000030313045,13843.7116081878,9.53558637300025,0,0
"Seychelles",2012,0.70215315,0.0000035604019,14135.0010570653,9.55640934491123,0,0
"Seychelles",2013,0.70184094,0.0000037958898,14050.3135581314,9.55039999181759,0,0
"Seychelles",2014,0.70184094,0.0000029784421,14395.6158118771,9.57467898169896,0,0
"Seychelles",2015,0.70184094,0.0000029830699,15333.1051727105,9.6377695066518,0,0
"Seychelles",2016,0.71507764,0.0000029902033,16962.6753972731,9.73877064438579,0,0
"Morocco",2007,0.53378797,0.0039574397,2540.615234375,7.84016154894035,0,0
"Morocco",2008,0.53378797,0.0038917568,2648.58569335938,7.8817810758923,0,0
"Morocco",2009,0.53378797,0.0038440621,2710.66650390625,7.9049498260357,0,0
"Morocco",2010,0.53378797,0.0038079231,2767.04223632813,7.92553424397405,0,0
"Morocco",2011,0.54433769,0.0038611603,2879.53930664063,7.96538559736255,0,0
"Morocco",2012,0.54433769,0.0038524808,2927.45043945313,7.98188716602136,0,0
"Morocco",2013,0.5576306,0.0038630043,3008.185546875,8.00909236763374,0,0
"Morocco",2014,0.5576306,0.0038607174,3051.458984375,8.02337511075871,0,0
"Morocco",2015,0.54937398,0.0038120495,3146.24780273438,8.05396584807324,0,0
"Morocco",2016,0.54288977,0.0038105429,3124.42504882813,8.0470055608683,0,0
"Algeria",2007,0.49885973,0.0039175735,4339.25055772831,8.37545692963202,0,0
"Algeria",2008,0.49885973,0.003944587,4367.56538017541,8.38196101159861,0,0
"Algeria",2009,0.49885973,0.0039561712,4336.10054052949,8.37473073024215,0,0
"Algeria",2010,0.49237287,0.0039301617,4456.6102741643,8.40214372783196,0,0
"Algeria",2011,0.49842989,0.004245095,4501.3543013352,8.41213358633255,0,0
"Algeria",2012,0.49272457,0.0041720411,4518.43978956464,8.41592203393833,0,0
"Algeria",2013,0.51859617,0.0042193625,4543.23444006767,8.42139446910934,0,0
"Algeria",2014,0.51859617,0.0045730872,4634.10149179952,8.44119760630612,0,0
"Algeria",2015,0.52570826,0.0045657852,4685.05902729002,8.45213379380127,0,0
"Algeria",2016,0.51550245,0.0045470335,4768.73140081027,8.46983559480189,0,0
"Tunisia",2007,0.47129402,0.00095085555,3642.11977444786,8.2003211467451,0,0
"Tunisia",2008,0.47129402,0.00095449929,3760.11828478704,8.23220569460908,0,0
"Tunisia",2009,0.47129402,0.00095795211,3835.25011939301,8.25198993185532,0,0
"Tunisia",2010,0.47600442,0.00093813025,3906.90625867605,8.27050110159499,0,0
"Tunisia",2011,0.8411963,0.00094859244,3784.7412903401,8.23873281223829,0,0
"Tunisia",2012,0.886581,0.00096667535,3900.04620132702,8.26874367854168,0,0
"Tunisia",2013,0.91244996,0.00097074819,3947.58763533174,8.28085994609408,0,0
"Tunisia",2014,0.91244996,0.00097785622,4021.59954703591,8.29943499974555,0,0
"Tunisia",2015,0.87450296,0.0010430979,4014.94773686432,8.29777960932586,0,0
"Tunisia",2016,0.8886342,0.00098196743,4015.28893802703,8.29786458843089,0,0
"Libya",2007,0.30363092,0.0015401413,13712.9602583972,9.52609666889875,0,0
"Libya",2008,0.30363092,0.0015644629,13403.0004645911,9.50323387614171,0,0
"Libya",2009,0.30363092,0.0016140694,12549.0854345521,9.43740306816364,0,0
"Libya",2010,0.30363092,0.001658033,12913.9334939386,9.46606212325358,0,0
"Libya",2011,0.7008056,0.0013641062,6569.59477578957,8.79020743161448,0,0
"Libya",2012,0.78486097,0.0010651902,12599.258882136,9.44139327233158,0,0
"Libya",2013,0.74050891,0.0013931369,10126.314927806,9.22289275295538,0,0
"Libya",2014,0.72222066,0.00073837745,7644.24843947404,8.94170880607142,0,0
"Libya",2015,0.72222066,0.00069848693,7458.48917756374,8.91710814957245,0,0
"Libya",2016,0.70050049,0.00077437708,7236.16409923502,8.88684652442761,0,0
"Sudan",2007,0.51396149,0.0028961746,1372.10961914063,7.22410470242703,0,0
"Sudan",2008,0.52244073,0.0029171654,1381.62561035156,7.23101606339457,0,0
"Sudan",2009,0.52244073,0.0025443682,1301.34729003906,7.17115538373492,0,0
"Sudan",2010,0.5519501,0.0025936936,1311.22314453125,7.17871567868571,0,0
"Sudan",2011,0.53654605,0.0026178537,1388.21813964844,7.23577628984823,0,0
"Sudan",2012,0.53654605,0.0029549962,1288.25854492188,7.161046620155,0,0
"Sudan",2013,0.55359119,0.0037359006,1283.45922851563,7.15731423394427,0,0
"Sudan",2014,0.55359119,0.0043008882,1307.3896484375,7.17578779347672,0,0
"Sudan",2015,0.55359119,0.0043564369,1292.37963867188,7.16424047916195,0,0
"Sudan",2016,0.54052925,0.0044348217,1297.15454101563,7.16792832989036,0,0
"South Sudan",2011,0.52330208,0.00045592483,2073.23981819145,7.63686779228173,0,0
"South Sudan",2012,0.52330208,0.0014950589,1069.19619080938,6.97466242160352,0,0
"South Sudan",2013,0.50760823,0.0020710756,1165.16202707495,7.0606154353635,0,0
"South Sudan",2014,0.50760823,0.0021295764,1197.09491969479,7.08765300040469,0,0
"South Sudan",2015,0.50760823,0.0019888091,1080.14718624765,6.98485259439514,0,0
"Iran",2007,0.47535175,0.013792513,5084.71796043623,8.5339948419368,0,0
"Iran",2008,0.47535175,0.013852359,5035.94008533618,8.52435549782106,0,0
"Iran",2009,0.46636391,0.013847462,5023.89314362941,8.5219604387398,0,0
"Iran",2010,0.45355675,0.013779897,5249.06133369759,8.56580454601878,1,1
"Iran",2011,0.45355675,0.014839014,5321.75870744453,8.57955911181092,0,0
"Iran",2012,0.45355675,0.015541798,5058.64637811835,8.52885421228734,5,1
"Iran",2013,0.48145705,0.014717109,4916.97291948475,8.50044835986876,1,1
"Iran",2014,0.48145705,0.014714606,5093.20319702187,8.53566222340306,4,1
"Iran",2015,0.48145705,0.015869634,4952.73355532178,8.50769493653632,4,1
"Iran",2016,0.47711945,0.015349774,5312.61724954192,8.57783988349113,2,1
"Turkey",2007,0.75514191,0.015321324,8477.53328393352,9.04517480014172,0,0
"Turkey",2008,0.76542193,0.01516262,8447.93976396947,9.04167787570868,0,0
"Turkey",2009,0.76542193,0.01478388,7925.30110421185,8.97781559224603,0,0
"Turkey",2010,0.78460395,0.015399621,8472.57809050119,9.04459012037602,0,0
"Turkey",2011,0.78438556,0.015084793,9265.85910238578,9.13409185998852,0,0
"Turkey",2012,0.77765799,0.015198976,9588.32066531438,9.16830103943749,0,0
"Turkey",2013,0.7750411,0.014818951,10269.4489140773,9.23692864170461,0,0
"Turkey",2014,0.75343239,0.014674584,10597.9801881716,9.26841871365783,0,0
"Turkey",2015,0.74412566,0.014491173,11064.6494504662,9.31151057104938,0,0
"Turkey",2016,0.6885398,0.014790365,11279.6169531569,9.330752566422,0,0
"Iraq",2007,0.72960138,0.0048711458,3565.58054079041,8.17908216413215,0,0
"Iraq",2008,0.72960138,0.0077319369,3781.78001712762,8.23795008177516,0,0
"Iraq",2009,0.72960138,0.0075721182,3768.17284328983,8.23434550600562,0,0
"Iraq",2010,0.7217297,0.0076075345,3881.94327045302,8.26409115013764,0,0
"Iraq",2011,0.7217297,0.0057242089,4030.01686860986,8.30152584069124,0,0
"Iraq",2012,0.7217297,0.006187716,4387.90469058707,8.38660710069138,0,0
"Iraq",2013,0.69548821,0.0064342846,4504.82687537354,8.41290473986417,0,0
"Iraq",2014,0.69548821,0.0066092354,4446.97343234862,8.3999790162065,0,0
"Iraq",2015,0.69548821,0.0062447516,4440.14189252367,8.39844161269123,0,0
"Iraq",2016,0.68708634,0.0050152959,4932.9272911439,8.50368786184758,0,0
"Egypt",2007,0.46686828,0.010495269,2902.06559804963,7.97317803761651,0,0
"Egypt",2008,0.46686828,0.010331363,3052.21297844721,8.02362217320919,0,0
"Egypt",2009,0.46686828,0.010187276,3135.09661303014,8.05041527014564,0,0
"Egypt",2010,0.46084946,0.010082969,3233.84521246786,8.08142717642755,0,0
"Egypt",2011,0.52806121,0.010146274,3222.37650111856,8.07787441014368,0,0
"Egypt",2012,0.59152871,0.0098682996,3220.99194203067,8.07744464763005,0,0
"Egypt",2013,0.39404812,0.010029016,3216.3783902629,8.07601128204146,0,0
"Egypt",2014,0.44299537,0.0099894386,3235.66246235257,8.08198896567763,0,0
"Egypt",2015,0.43170491,0.010083535,3306.98159414141,8.10379114723949,0,0
"Egypt",2016,0.4229672,0.010057217,3381.22246306207,8.12599259855041,0,0
"Syria",2007,0.33525294,0.0043544224,1411.6899137524,7.25254278611178,0,0
"Syria",2008,0.33525294,0.0042446493,1423.59559425951,7.26094105884304,0,0
"Syria",2009,0.33525294,0.0042906711,1484.40523742854,7.3027694574937,0,0
"Syria",2010,0.33525294,0.0045696381,1526.36894402751,7.33064695459311,0,0
"Syria",2011,0.34276491,0.0049340171,1542.71957174916,7.34130209362255,1,1
"Syria",2012,0.35081491,0.0048419181,1142.29080150598,7.04079100009957,0,0
"Syria",2013,0.36523044,0.0031649568,884.329813332104,6.78483008506077,0,0
"Syria",2014,0.36523044,0.0030433051,847.659877206276,6.74247946713437,0,0
"Syria",2015,0.36523044,0.0030868014,847.731631942565,6.7425641139383,0,0
"Syria",2016,0.35580966,0.0026668338,802.969498335502,6.6883167285871,0,0
"Lebanon",2007,0.64950073,0.00099497917,7179.34520092306,8.87896346024048,0,0
"Lebanon",2008,0.65325427,0.00089234614,7701.29823027979,8.9491441949652,0,0
"Lebanon",2009,0.64784491,0.00091143267,8375.48851252821,9.03306468484626,0,0
"Lebanon",2010,0.64736438,0.00094970828,8955.54336184707,9.10002798957722,0,0
"Lebanon",2011,0.65220875,0.00095233618,8936.20027462737,9.09786575260928,0,0
"Lebanon",2012,0.65220875,0.00096366153,8920.8056984673,9.09614154643528,0,0
"Lebanon",2013,0.67147702,0.00096079265,8443.53856528784,9.04115676101457,0,0
"Lebanon",2014,0.67514068,0.00096693583,7830.4151113336,8.96577080307557,0,0
"Lebanon",2015,0.65839261,0.00097970711,7714.1099998804,8.9508063984384,0,0
"Lebanon",2016,0.6768775,0.0010177087,8019.1416913426,8.9895866741038,0,0
"Jordan",2007,0.54872268,0.0014602402,4287.35229821209,8.3634246414842,0,0
"Jordan",2008,0.54872268,0.001488396,4489.95545537311,8.40959805983477,0,0
"Jordan",2009,0.54872268,0.0013903305,4615.23067817324,8.43711713012401,0,0
"Jordan",2010,0.55505705,0.001385614,4621.5742854131,8.4384906804506,0,0
"Jordan",2011,0.57388556,0.0013765743,4631.67703841605,8.44067429281856,0,0
"Jordan",2012,0.57995784,0.0013914218,4677.47613977192,8.45051395707097,0,0
"Jordan",2013,0.58995754,0.0014742985,4556.52023716712,8.42431450531052,0,0
"Jordan",2014,0.58995754,0.0014840608,4282.11872849239,8.36220319611049,0,0
"Jordan",2015,0.58995754,0.0015686502,4042.75678097555,8.3046821097742,0,0
"Jordan",2016,0.5793615,0.001605285,3933.14704611068,8.27719515950577,0,0
"Israel",2007,0.87956864,0.003958357,32103.1628576567,10.3767098356554,1,1
"Israel",2008,0.87956864,0.00424883,32554.0413211945,10.390656797263,0,0
"Israel",2009,0.87956864,0.0040333322,32178.5727387015,10.3790560671296,0,0
"Israel",2010,0.87956864,0.004010187,33344.7213294093,10.4146547578388,1,1
"Israel",2011,0.87956864,0.0040777922,34540.6749784398,10.4498928934449,1,1
"Israel",2012,0.87956864,0.0042420728,34738.6587001,10.4556084293808,2,1
"Israel",2013,0.87224138,0.0041049575,35489.5086561247,10.4769924009723,0,0
"Israel",2014,0.87224138,0.0045909607,36129.3146105805,10.4948598538699,0,0
"Israel",2015,0.87224138,0.0045586876,36213.1041481958,10.4971763253543,1,1
"Israel",2016,0.87224138,0.0042661545,37093.7879065422,10.5212047927034,0,0
"Saudi Arabia",2007,0.14981674,0.011758954,21196.7926036633,9.96160515693424,0,0
"Saudi Arabia",2008,0.14981674,0.011742552,21629.8405734551,9.98182914829836,0,0
"Saudi Arabia",2009,0.14981674,0.01219371,20577.5453445336,9.93195572844217,0,0
"Saudi Arabia",2010,0.14981674,0.012604678,21830.1424272816,9.99104697390574,0,0
"Saudi Arabia",2011,0.14981674,0.012583365,23314.5576023168,10.0568332342529,0,0
"Saudi Arabia",2012,0.14981674,0.013678688,23643.0358324647,10.070823882584,0,0
"Saudi Arabia",2013,0.15531221,0.013853143,23057.3494468535,10.0457398456232,0,0
"Saudi Arabia",2014,0.15531221,0.016430974,23404.7306039825,10.060693443477,0,0
"Saudi Arabia",2015,0.15531221,0.017137557,23256.1549553531,10.0543251052434,0,0
"Saudi Arabia",2016,0.17729405,0.014479239,22783.0328538685,10.0337713648324,0,0
"Yemen",2007,0.55790091,0.0016130025,2235.75075901067,7.7123323607144,0,0
"Yemen",2008,0.55790091,0.0016692989,2244.04491655237,7.7160352827312,0,0
