"attacker","Year","attacker_w4","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Liberia",2010,0.77284569,621.783295071575,6.43259163182726,0,0
"Liberia",2011,0.77284569,646.908727016597,6.47220521347772,0,0
"Liberia",2012,0.76188064,674.360011422232,6.51376410988548,0,0
"Liberia",2013,0.77767932,717.007280358975,6.57508599446575,0,0
"Liberia",2014,0.77767932,707.157694930142,6.56125368901678,0,0
"Liberia",2015,0.77767932,692.590082351257,6.54043831241916,0,0
"Liberia",2016,0.77767932,668.031513175601,6.5043353478365,0,0
"Liberia",2017,0.77767932,671.260899835355,6.50915788380722,0,0
"Liberia",2018,0.79521251,665.875439637137,6.50110262547669,0,0
"Liberia",2019,0.77767932,636.699384824869,6.45629762082944,0,0
"Liberia",2020,0.82138139,605.025475431411,6.40527056529541,0,0
"Sierra Leone",2007,0.75946623,872.68836234614,6.77157851885191,0,0
"Sierra Leone",2008,0.75653929,882.54147817868,6.78280578847199,0,0
"Sierra Leone",2009,0.75653929,872.23959352481,6.771064149385,0,0
"Sierra Leone",2010,0.75653929,902.769891411394,6.80546769415618,0,0
"Sierra Leone",2011,0.75653929,950.760763054593,6.85726246733813,0,0
"Sierra Leone",2012,0.7513563,1025.04366004502,6.93249048583123,0,0
"Sierra Leone",2013,0.72610813,1146.81973456475,7.04474794223641,0,0
"Sierra Leone",2014,0.72610813,1032.23789355905,6.93948443649113,0,0
"Sierra Leone",2015,0.72610813,964.575980888989,6.87168860673288,0,0
"Sierra Leone",2016,0.72610813,1002.77862282013,6.91053004856602,0,0
"Sierra Leone",2017,0.69558895,1010.54694071207,6.9182469887208,0,0
"Sierra Leone",2018,0.74430555,1015.6678297205,6.92330163543066,0,0
"Sierra Leone",2019,0.73505193,1046.96778078594,6.95365343750873,0,0
"Sierra Leone",2020,0.73505193,1010.25294614757,6.91795602021028,0,0
"Ghana",2007,0.82135391,1205.31705804209,7.09449793002223,0,0
"Ghana",2008,0.81777167,1282.63416886747,7.15667118667449,0,0
"Ghana",2009,0.81777167,1311.63053760125,7.17902632740855,0,0
"Ghana",2010,0.8130613,1381.2279503506,7.23072820159157,0,0
"Ghana",2011,0.8130613,1537.81834019283,7.33812002878059,0,0
"Ghana",2012,0.82350212,1640.54072088003,7.40278117433023,0,0
"Ghana",2013,0.81574851,1718.59704769958,7.44926356702566,0,0
"Ghana",2014,0.81574851,1726.36930134647,7.45377581245656,0,0
"Ghana",2015,0.7896046,1722.77282833606,7.45169038125157,0,0
"Ghana",2016,0.77303803,1740.81101902928,7.46210638650676,0,0
"Ghana",2017,0.79363674,1841.44636153249,7.51830660786519,0,0
"Ghana",2018,0.78548491,1915.4532323781,7.55770954848274,0,0
"Ghana",2019,0.79621416,1999.55372220211,7.60067929574395,0,0
"Ghana",2020,0.78386009,1970.19411460398,7.58588735220972,0,0
"Togo",2007,0.60181326,603.83784338967,6.40330569068081,0,0
"Togo",2008,0.60181326,610.405413708475,6.41412334904703,0,0
"Togo",2009,0.60181326,625.711511370434,6.43888942042248,0,0
"Togo",2010,0.61574835,644.5632812645,6.46857300416049,0,0
"Togo",2011,0.61574835,663.96334052788,6.49822693790393,0,0
"Togo",2012,0.61574835,687.495464571464,6.533055232532,0,0
"Togo",2013,0.6285919,709.09186114976,6.56398508252551,0,0
"Togo",2014,0.6285919,730.291049611232,6.59344315278105,0,0
"Togo",2015,0.61539888,751.051987587248,6.62147487385192,0,0
"Togo",2016,0.61539888,763.276185353302,6.63761993872816,0,0
"Togo",2017,0.61540622,774.274897347436,6.6519269750653,0,0
"Togo",2018,0.60989404,791.592405216309,6.67404661946347,0,0
"Togo",2019,0.61528099,810.512262603518,6.69766647073866,0,0
"Togo",2020,0.61217332,808.300697079208,6.69493413914102,0,0
"Cameroon",2007,0.55200726,1295.73067471287,7.16683004259461,0,0
"Cameroon",2008,0.55200726,1295.02211276052,7.1662830494786,0,0
"Cameroon",2009,0.55200726,1290.89961351149,7.163094629118,0,0
"Cameroon",2010,0.55200726,1290.9013745759,7.16309599333191,0,0
"Cameroon",2011,0.55200726,1297.3064962694,7.16804546809499,0,0
"Cameroon",2012,0.54395729,1319.66961634054,7.18513669360138,0,0
"Cameroon",2013,0.55564487,1347.2130636706,7.20579334034618,0,0
"Cameroon",2014,0.57186961,1381.81938454907,7.23115630443297,0,0
"Cameroon",2015,0.55564487,1415.00009710569,7.25488487870327,0,0
"Cameroon",2016,0.57068163,1435.61830727839,7.26935091154544,0,0
"Cameroon",2017,0.54298538,1444.90682916573,7.27580012038173,0,0
"Cameroon",2018,0.51795471,1461.01969999317,7.28688989557024,0,0
"Cameroon",2019,0.49424618,1470.31785276187,7.29323388276785,0,0
"Cameroon",2020,0.46428981,1434.51913723409,7.26858497603239,0,0
"Nigeria",2007,0.72506636,2020.83316299454,7.61126516228626,0,0
"Nigeria",2008,0.75036514,2098.28339220668,7.64887485714903,0,0
"Nigeria",2009,0.75036514,2204.6072560373,7.69830465684073,0,0
"Nigeria",2010,0.77407706,2315.46676509663,7.7473665725881,0,0
"Nigeria",2011,0.77407706,2370.97657091803,7.7710572044974,0,0
"Nigeria",2012,0.77407706,2403.65387896924,7.78474530815514,0,0
"Nigeria",2013,0.8071335,2495.34106573749,7.82218069853745,0,0
"Nigeria",2014,0.81093413,2583.6155695814,7.85694508045282,0,0
"Nigeria",2015,0.84029084,2585.73360671797,7.85776454038206,0,0
"Nigeria",2016,0.80358493,2481.81490350326,7.81674538744106,0,0
"Nigeria",2017,0.79429442,2441.71236404488,7.8004548606918,0,0
"Nigeria",2018,0.79429442,2431.77857832568,7.79637819384485,0,0
"Nigeria",2019,0.79116946,2431.53528472982,7.79627814124578,0,0
"Nigeria",2020,0.81701601,2228.68631422888,7.70916759411014,0,0
"Gabon",2007,0.5270533,6908.67399162999,8.84053300133265,0,0
"Gabon",2008,0.5270533,6468.38523357609,8.77468177884547,0,0
"Gabon",2009,0.5270533,6264.83611480154,8.74270770813751,0,0
"Gabon",2010,0.55156088,6481.49612073562,8.77670664552655,0,0
"Gabon",2011,0.55156088,6699.23394606512,8.80974846243396,0,0
"Gabon",2012,0.56128573,6803.22668079211,8.82515229050023,0,0
"Gabon",2013,0.52995479,6938.25753862236,8.84480594684975,0,0
"Gabon",2014,0.52995479,6998.60545439576,8.85346618738975,0,0
"Gabon",2015,0.52995479,7047.12654634355,8.86037523064323,0,0
"Gabon",2016,0.52995479,6991.3251446736,8.85242539446689,0,0
"Gabon",2017,0.57267994,6840.05959347802,8.83055172307543,0,0
"Gabon",2018,0.52415472,6724.5961429108,8.81352714956802,0,0
"Gabon",2019,0.55868286,6817.56879468764,8.82725820556544,0,0
"Gabon",2020,0.51460022,6534.27966528997,8.78481739278928,0,0
"Central African Republic",2007,0.5420692,450.762785401893,6.11094122641081,0,0
"Central African Republic",2008,0.5420692,450.313616886022,6.10994426643731,0,0
"Central African Republic",2009,0.5420692,492.215398914836,6.19891642335711,0,0
"Central African Republic",2010,0.53464448,519.141456408484,6.25217640172969,0,0
"Central African Republic",2011,0.53464448,532.38295493852,6.27736307049102,0,0
"Central African Republic",2012,0.53464448,553.729578314912,6.31667644178975,0,0
"Central African Republic",2013,0.56680113,349.821171688973,5.85742208587864,0,0
"Central African Republic",2014,0.58852124,351.561554911625,5.86238481657785,0,0
"Central African Republic",2015,0.58852124,366.322853938121,5.90351505915197,0,0
"Central African Republic",2016,0.59956849,376.858254120398,5.93186913298287,0,0
"Central African Republic",2017,0.6344853,387.35795131742,5.95934920434217,0,0
"Central African Republic",2018,0.62527043,395.020015455909,5.97893643565761,0,0
"Central African Republic",2019,0.60534608,401.82582161435,5.99601871516001,0,0
"Central African Republic",2020,0.59936118,398.834274122139,5.98854597752954,0,0
"Chad",2007,0.58473527,920.352815674967,6.82475709182644,0,0
"Chad",2008,0.58473527,916.087274632505,6.82011163811856,0,0
"Chad",2009,0.57165086,871.485311273077,6.77019901028341,0,0
"Chad",2010,0.58473527,956.953018715651,6.86375429799674,0,0
"Chad",2011,0.58473527,965.286963557057,6.87242542869454,0,0
"Chad",2012,0.58473527,1016.42152061894,6.92404342459744,0,0
"Chad",2013,0.53094351,1008.61711429294,6.91633547786367,0,0
"Chad",2014,0.53094351,993.321157708395,6.90105403341568,0,0
"Chad",2015,0.53094351,993.990730610869,6.90172788127192,0,0
"Chad",2016,0.53094351,923.56587204799,6.82824212578853,0,0
"Chad",2017,0.53095371,879.075895466718,6.77887123692339,0,0
"Chad",2018,0.53095371,898.834794007399,6.80109925118562,0,0
"Chad",2019,0.53723425,917.203710065059,6.82132959596582,0,0
"Chad",2020,0.53723425,884.980541933197,6.78556565825006,0,0
"Republic of the Congo",2007,0.54402006,2004.10103961966,7.60295087990565,0,0
"Republic of the Congo",2008,0.54402006,2061.55829880574,7.63121743154614,0,0
"Republic of the Congo",2009,0.54402006,2211.31572382028,7.70134296750613,0,0
"Republic of the Congo",2010,0.53597009,2332.28508055953,7.75460378723702,0,0
"Republic of the Congo",2011,0.53597009,2307.49384399715,7.7439172985499,0,0
"Republic of the Congo",2012,0.53597009,2467.06102906839,7.81078285439459,0,0
"Republic of the Congo",2013,0.49916381,2390.65754938662,7.77932373235191,0,0
"Republic of the Congo",2014,0.49916381,2488.68118548992,7.81950820476606,0,0
"Republic of the Congo",2015,0.49916381,2439.35189403696,7.79948766580678,0,0
"Republic of the Congo",2016,0.49916381,2174.19310251224,7.68441288733926,0,0
"Republic of the Congo",2017,0.48058391,2003.27121075187,7.60253672877228,0,0
"Republic of the Congo",2018,0.51329499,1909.9560382117,7.5548355041327,0,0
"Republic of the Congo",2019,0.51329499,1885.51080877731,7.54195404926077,0,0
"Republic of the Congo",2020,0.50675279,1725.51040049963,7.45327817004793,0,0
"Democratic Republic of the Congo",2007,0.61940354,377.437143095814,5.93340404646956,0,0
"Democratic Republic of the Congo",2008,0.61940354,393.331182464822,5.97465196046687,0,0
"Democratic Republic of the Congo",2009,0.61940354,383.515898271062,5.94938107567441,0,0
"Democratic Republic of the Congo",2010,0.59458077,400.619567973092,5.99301226870149,0,0
"Democratic Republic of the Congo",2011,0.59458077,417.130434045991,6.03339896436694,0,0
"Democratic Republic of the Congo",2012,0.5977698,438.406058243633,6.08314555452471,0,0
"Democratic Republic of the Congo",2013,0.56665128,464.526715460494,6.1410190710467,0,0
"Democratic Republic of the Congo",2014,0.56723136,481.830241883776,6.17759185675341,0,0
"Democratic Republic of the Congo",2015,0.54815316,495.826633014883,6.20622633541308,0,0
"Democratic Republic of the Congo",2016,0.5462774,480.461377880475,6.17474684615892,0,0
"Democratic Republic of the Congo",2017,0.54734838,482.854682128541,6.17971574322527,0,0
"Democratic Republic of the Congo",2018,0.56642109,495.312105711027,6.20518808046455,0,0
"Democratic Republic of the Congo",2019,0.59855646,482.524295129472,6.17903127211133,0,0
"Democratic Republic of the Congo",2020,0.59563005,470.852950000929,6.15454583720337,0,0
"Uganda",2007,0.59462428,684.542241787248,6.52875035471228,0,0
"Uganda",2008,0.59462428,722.565167003452,6.58280761246369,0,0
"Uganda",2009,0.59462428,749.342865535423,6.61919664317482,0,0
"Uganda",2010,0.59589118,768.624091660131,6.64460202250046,0,0
"Uganda",2011,0.59239632,816.516366587228,6.70504695701946,0,0
"Uganda",2012,0.60050869,823.580468285493,6.71366125982325,0,0
"Uganda",2013,0.58601588,828.988669729986,6.72020648764743,0,0
"Uganda",2014,0.58492374,845.978664791099,6.74049414036517,0,0
"Uganda",2015,0.58492374,862.934610355811,6.76033891805723,0,0
"Uganda",2016,0.58989584,874.648370639216,6.77382194346278,0,0
"Uganda",2017,0.58230323,871.093880017151,6.76974975522004,0,0
"Uganda",2018,0.60744011,895.07512785438,6.79690765648868,0,0
"Uganda",2019,0.62183297,920.939101515671,6.82539391193632,0,0
"Uganda",2020,0.58283639,917.0350317644,6.82114567410517,0,0
"Kenya",2007,0.6884262,1309.91092948216,7.17771442112188,0,0
"Kenya",2008,0.69476056,1273.77226103073,7.14973806115025,0,0
"Kenya",2009,0.70507038,1276.73503486074,7.15206134418296,0,0
"Kenya",2010,0.70873404,1340.16467408856,7.20054777650533,0,0
"Kenya",2011,0.69738895,1370.58000874482,7.22298929327621,0,0
"Kenya",2012,0.69738895,1396.30178709756,7.24158243982813,0,0
"Kenya",2013,0.72644097,1413.94142522583,7.25413642072283,0,0
"Kenya",2014,0.72644097,1450.59338202277,7.2797279806845,0,0
"Kenya",2015,0.72644097,1489.11959777284,7.30594035032672,0,0
"Kenya",2016,0.72434616,1517.97796057742,7.32513443912647,0,0
"Kenya",2017,0.71016282,1542.33773973372,7.34105455720502,0,0
"Kenya",2018,0.68953741,1596.69045914945,7.37568830297204,0,0
"Kenya",2019,0.75476235,1645.70961777862,7.4059269487713,0,0
"Kenya",2020,0.71108049,1609.33414078281,7.38357579527836,0,0
"Tanzania",2007,0.75076491,731.52001953125,6.59512458786593,0,0
"Tanzania",2008,0.75076491,752.540466308594,6.62345477100254,0,0
"Tanzania",2009,0.75076491,772.929565429688,6.65018792597494,0,0
"Tanzania",2010,0.75275791,801.29931640625,6.68623455567777,0,0
"Tanzania",2011,0.75275791,838.999267578125,6.73220983349677,0,0
"Tanzania",2012,0.75275791,851.910705566406,6.74748171566358,0,0
"Tanzania",2013,0.742971,882.8115234375,6.78311172757956,0,0
"Tanzania",2014,0.742971,913.811218261719,6.81762400554946,0,0
"Tanzania",2015,0.75506353,939.127319335938,6.84495106036383,0,0
"Tanzania",2016,0.75506353,970.156127929688,6.87745701517384,0,0
"Tanzania",2017,0.72754186,1001.55895996094,6.90931302502647,0,0
"Tanzania",2018,0.72021461,1024.01525878906,6.93148670664962,0,0
"Tanzania",2019,0.69876105,1051.7666015625,6.95822650705012,0,0
"Tanzania",2020,0.71919644,1041.25964355469,6.94818645495527,0,0
"Burundi",2007,0.59327894,254.311725516331,5.53856078035577,0,0
"Burundi",2008,0.57784128,256.012461554496,5.54522612124208,0,0
"Burundi",2009,0.56791562,252.582019875886,5.53173602716081,0,0
"Burundi",2010,0.55959314,253.308577749924,5.53460842042922,0,0
"Burundi",2011,0.55959314,254.242110648215,5.53828700454837,0,0
"Burundi",2012,0.55959314,256.180393931874,5.54588186011698,0,0
"Burundi",2013,0.53140616,259.311117203355,5.55802856552974,0,0
"Burundi",2014,0.51318932,261.296721752002,5.5656566265313,0,0
"Burundi",2015,0.47491658,254.402585226788,5.53891799346932,0,0
"Burundi",2016,0.46071953,258.061970808946,5.55319975301285,0,0
"Burundi",2017,0.4576712,261.725839288764,5.56729754095838,0,0
"Burundi",2018,0.43890381,267.508692172687,5.58915205991164,0,0
"Burundi",2019,0.43890381,270.411005710809,5.59994304493375,0,0
"Burundi",2020,0.46713528,263.463876356897,5.57391626695882,0,0
"Rwanda",2007,0.48242375,497.171622130545,6.20893528264676,0,0
"Rwanda",2008,0.48185584,538.325372065592,6.28846315814665,0,0
"Rwanda",2009,0.4822053,557.397804859216,6.32327917686144,0,0
"Rwanda",2010,0.48158008,583.371416419483,6.368824061409,0,0
"Rwanda",2011,0.48266324,614.539650123021,6.42087345112794,0,0
"Rwanda",2012,0.48266324,651.852818665834,6.47981879820135,0,0
"Rwanda",2013,0.49025223,666.408788783175,6.50190327921581,0,0
"Rwanda",2014,0.49025223,690.610394944356,6.53757583689062,0,0
"Rwanda",2015,0.49119085,733.998629882494,6.59850716196767,0,0
"Rwanda",2016,0.51081753,759.606288155109,6.63280025714914,0,0
"Rwanda",2017,0.51044333,771.069237513582,6.6477781717539,0,0
"Rwanda",2018,0.51044333,817.578437300032,6.70634684593634,0,0
"Rwanda",2019,0.51947021,874.639658935978,6.77381198317826,0,0
"Rwanda",2020,0.51947021,826.391307701022,6.71706839947932,0,0
"Somalia",2007,0.59194112,294.210404466634,5.68429517282628,0,0
"Somalia",2008,0.59194112,304.741448811117,5.7194637082831,0,0
"Somalia",2009,0.59194112,317.03818481457,5.75902222345124,0,0
"Somalia",2010,0.59194112,329.970504936941,5.79900327148702,0,0
"Somalia",2011,0.6218971,349.577449077722,5.85672513677442,0,0
"Somalia",2012,0.65679443,369.617204753385,5.91246788834155,0,0
"Somalia",2013,0.69032365,397.108796344858,5.9842102893521,0,0
"Somalia",2014,0.69032365,417.516796906395,6.03432477559275,0,0
"Somalia",2015,0.69032365,445.583080073396,6.09938371678218,0,0
"Somalia",2016,0.69032365,458.921476824605,6.12887912096944,0,0
"Somalia",2017,0.69032365,506.501098879459,6.22752649324109,0,0
"Somalia",2018,0.6699025,498.981065013872,6.21256814916757,0,0
"Somalia",2019,0.6699025,494.444039712339,6.20343397926442,0,0
"Somalia",2020,0.6699025,462.867053737236,6.13743987189708,0,0
"Djibouti",2013,0.53096235,2140.13769442336,7.66862544913445,0,0
"Djibouti",2014,0.53096235,2253.14082249768,7.72008044291642,0,0
"Djibouti",2015,0.53096235,2376.12554719873,7.77322651881667,0,0
"Djibouti",2016,0.53096235,2502.85181449431,7.82518608652071,0,0
"Djibouti",2017,0.53096235,2596.45134698268,7.86190092518572,0,0
"Djibouti",2018,0.52178842,2677.1650334451,7.89251369027353,0,0
"Djibouti",2019,0.52178842,2781.94350113484,7.93090506355496,0,0
"Djibouti",2020,0.51236761,2773.40661780097,7.92783166948587,0,0
"Ethiopia",2007,0.51311201,338.799064654308,5.82540720201349,0,0
"Ethiopia",2008,0.51311201,364.642208155735,5.89891662119354,0,0
"Ethiopia",2009,0.51311201,385.632419711374,5.95488463521717,0,0
"Ethiopia",2010,0.50865608,421.898622378633,6.04476505384559,0,0
"Ethiopia",2011,0.51372361,455.909628648555,6.12229460708533,0,0
"Ethiopia",2012,0.51730579,481.639999909808,6.17719694683676,0,0
"Ethiopia",2013,0.50903159,518.324662208106,6.25060180694634,0,0
"Ethiopia",2014,0.50170434,556.362532243867,6.32142011817704,0,0
"Ethiopia",2015,0.50170434,597.912113218663,6.39344377528803,0,0
"Ethiopia",2016,0.49902347,636.835680951429,6.45651166460529,0,0
"Ethiopia",2017,0.48960268,678.98541915757,6.52059965333338,1,1
"Ethiopia",2018,0.56557423,705.96881207336,6.55957106098399,0,0
"Ethiopia",2019,0.56966096,744.702789753973,6.6129851988543,0,0
"Ethiopia",2020,0.56756139,768.705424485209,6.64470783303008,0,0
"Eritrea",2007,0.28280583,789.072701743247,6.67085846076214,0,0
"Eritrea",2008,0.28280583,693.398874212494,6.54160540967374,0,0
"Eritrea",2009,0.28280583,702.430936480778,6.55454708531566,0,0
"Eritrea",2010,0.28280583,703.877374381654,6.55660415686926,0,0
"Eritrea",2011,0.28280583,751.374899794668,6.62190472799671,0,0
"Angola",2007,0.55882341,3336.36332465208,8.11263666781575,0,0
"Angola",2008,0.56480837,3559.19522512236,8.1772897379317,0,0
"Angola",2009,0.56480837,3494.80724466172,8.159033501405,0,0
"Angola",2010,0.56806201,3540.79159568381,8.17210559572975,0,0
"Angola",2011,0.56806201,3528.16824373399,8.16853410412286,0,0
"Angola",2012,0.55386424,3682.35229322763,8.21130703707141,0,0
"Angola",2013,0.55422586,3716.29718727282,8.2204830717824,0,0
"Angola",2014,0.55422586,3746.81619978613,8.2286617449581,0,0
"Angola",2015,0.55422586,3641.72893919944,8.20021383115848,0,0
"Angola",2016,0.55422586,3454.03317187119,8.14729786256068,0,0
"Angola",2017,0.56449908,3328.8982124109,8.110396661082,0,0
"Angola",2018,0.5837127,3196.79006983557,8.06990248216674,0,0
"Angola",2019,0.57237005,3083.97534427357,8.03397473992804,0,0
"Angola",2020,0.52671379,2864.16146036893,7.96003090231862,0,0
"Mozambique",2007,0.7198875,442.049574057751,6.0914220342901,0,0
"Mozambique",2008,0.71769917,460.94729485679,6.13328370860126,0,0
"Mozambique",2009,0.71769917,475.788178051193,6.16497275109358,0,0
"Mozambique",2010,0.71596384,494.162859074785,6.20286513709777,0,0
"Mozambique",2011,0.71596384,514.869957191994,6.24391435847083,0,0
"Mozambique",2012,0.71596384,540.2945177803,6.29211439417685,0,0
"Mozambique",2013,0.71876049,559.393953685688,6.32685397213899,0,0
"Mozambique",2014,0.7278471,585.266716133984,6.37206766834498,0,0
"Mozambique",2015,0.73199725,610.563774706589,6.41438275116873,0,0
"Mozambique",2016,0.69338226,620.779714954555,6.43097629268205,0,0
"Mozambique",2017,0.66486233,618.397694360334,6.42713176887094,0,0
"Mozambique",2018,0.64881235,621.153734194787,6.43157861038562,0,0
"Mozambique",2019,0.64265269,617.13932000195,6.4250948006881,0,0
"Mozambique",2020,0.62891495,591.804059985932,6.38317560034463,0,0
"Zambia",2007,0.73502016,1013.08567432637,6.92075607552571,0,0
"Zambia",2008,0.75487441,1053.58612301068,6.95995497931982,0,0
"Zambia",2009,0.75487441,1110.71918102486,7.01276299533598,0,0
"Zambia",2010,0.74382198,1183.41712409199,7.07616140038633,0,0
"Zambia",2011,0.73467785,1208.46424569634,7.09710561401811,0,0
"Zambia",2012,0.72380012,1258.78938578996,7.137905733148,0,0
"Zambia",2013,0.7523852,1280.77012176778,7.15521683362135,0,0
"Zambia",2014,0.7523852,1299.01241762504,7.16935957599753,0,0
"Zambia",2015,0.73996812,1295.87788680068,7.16694364932532,0,0
"Zambia",2016,0.70025975,1303.57513869133,7.1728658755107,0,0
"Zambia",2017,0.65002942,1308.76829240086,7.17684173908868,0,0
"Zambia",2018,0.64882267,1321.25045711573,7.18633388315656,0,0
"Zambia",2019,0.62790924,1301.18132976178,7.1710278460193,0,0
"Zambia",2020,0.6248675,1228.73500113195,7.11374046478012,0,0
"Zimbabwe",2007,0.60368311,987.200362596937,6.89487302044941,0,0
"Zimbabwe",2008,0.59773755,803.044944654991,6.68841068330821,0,0
"Zimbabwe",2009,0.61581355,896.915532877845,6.79896169137944,0,0
"Zimbabwe",2010,0.62754041,1056.20884563889,6.96244121520357,0,0
"Zimbabwe",2011,0.62754041,1184.93421020563,7.07744253321419,0,0
"Zimbabwe",2012,0.62754041,1360.15230034275,7.21535195800632,0,0
"Zimbabwe",2013,0.5968731,1367.81831689463,7.22097228007501,0,0
"Zimbabwe",2014,0.59989923,1381.25404125871,7.23074709105994,0,0
"Zimbabwe",2015,0.59989923,1387.12632595026,7.23498949471845,0,0
"Zimbabwe",2016,0.58687198,1378.34256192374,7.22863701423794,0,0
"Zimbabwe",2017,0.55682236,1422.91948946927,7.26046601846344,0,0
"Zimbabwe",2018,0.55134165,1472.14603844842,7.2944765052702,0,0
"Zimbabwe",2019,0.55020672,1357.53087818754,7.21342279791222,0,0
"Zimbabwe",2020,0.54148072,1230.81933361016,7.11543535149007,0,0
"Malawi",2007,0.76850629,445.254305419586,6.09864559179082,0,0
"Malawi",2008,0.76850629,465.55147298007,6.14322266628629,0,0
"Malawi",2009,0.76850629,489.631418790158,6.19365290150468,0,0
"Malawi",2010,0.7748329,508.088650552846,6.23065594131586,0,0
"Malawi",2011,0.7748329,517.833736624232,6.24965421896913,0,0
"Malawi",2012,0.78946757,512.74031797451,6.23976951422816,0,0
"Malawi",2013,0.76986879,525.357645516557,6.26407926021544,0,0
"Malawi",2014,0.76266062,539.562601918057,6.2907588148859,0,0
"Malawi",2015,0.75193143,539.605363240686,6.29083806357384,0,0
"Malawi",2016,0.75766146,538.221990810959,6.28827109738181,0,0
"Malawi",2017,0.76570684,544.795729220349,6.30041091563488,0,0
"Malawi",2018,0.69725329,553.528790902088,6.31631376687917,0,0
"Malawi",2019,0.6772247,569.866249371948,6.34540168306927,0,0
"Malawi",2020,0.7292819,559.447086086067,6.3269489497069,0,0
"South Africa",2007,0.84012878,5891.42069421698,8.68125245201162,0,0
"South Africa",2008,0.84012878,6009.71963138635,8.7011333760894,0,0
"South Africa",2009,0.84012878,5847.05811084505,8.67369392670077,0,0
"South Africa",2010,0.83620346,5953.94506512821,8.69180931498432,0,0
"South Africa",2011,0.83620346,6067.12482726885,8.71064010252359,0,0
"South Africa",2012,0.85677958,6121.55783860713,8.71957189190634,0,0
"South Africa",2013,0.80639184,6170.87670863373,8.72759619896636,0,0
"South Africa",2014,0.79498994,6155.00589462516,8.72502099631512,0,0
"South Africa",2015,0.80310231,6112.27382485974,8.7180541310306,0,0
"South Africa",2016,0.80310231,6095.295060428,8.71527245098613,0,0
"South Africa",2017,0.80310231,6125.6920507497,8.72024701690778,0,0
"South Africa",2018,0.79066598,6117.2701406047,8.7188712205373,0,0
"South Africa",2019,0.77017748,6032.82972598668,8.70497145427099,0,0
"South Africa",2020,0.78247684,5569.58483319272,8.62507579391226,0,0
"Namibia",2007,0.80228293,3987.61796106565,8.29094932936793,0,0
"Namibia",2008,0.80769998,4036.38187484707,8.30310399415493,0,0
"Namibia",2009,0.78677356,3989.20711387651,8.29134777181012,0,0
"Namibia",2010,0.79957902,4165.12990200988,8.33450274307253,0,0
"Namibia",2011,0.80455917,4302.72451368462,8.36700370887059,0,0
"Namibia",2012,0.80455917,4420.96741373862,8.39411382300935,0,0
"Namibia",2013,0.79958713,4549.26759093897,8.42272152996369,0,0
"Namibia",2014,0.79958713,4701.95694189098,8.45573407165506,0,0
"Namibia",2015,0.82447594,4774.10650865775,8.47096211680025,0,0
"Namibia",2016,0.82447594,4648.62713460213,8.44432721511902,0,0
"Namibia",2017,0.76722169,4476.73324402105,8.40664887282073,0,0
"Namibia",2018,0.74426073,4400.47537705743,8.38946785431075,0,0
"Namibia",2019,0.67342895,4243.09274481966,8.35304770327587,0,0
"Namibia",2020,0.73875862,3787.49943973286,8.2394613018923,0,0
"Lesotho",2007,0.75854278,927.26863327342,6.83224331136695,0,0
"Lesotho",2008,0.75854278,971.881366821351,6.87923374641634,0,0
"Lesotho",2009,0.75854278,952.747929746529,6.85935036682747,0,0
"Lesotho",2010,0.77031881,995.233432451681,6.90297731512211,0,0
"Lesotho",2011,0.77748322,1031.99721564343,6.93925124801794,0,0
"Lesotho",2012,0.77071196,1086.39034816283,6.99061587252604,0,0
"Lesotho",2013,0.79075044,1093.95323489272,6.99755323516946,0,0
"Lesotho",2014,0.79075044,1100.04993684215,7.00311085488527,0,0
"Lesotho",2015,0.79075044,1121.19851342518,7.02215349341139,0,0
"Lesotho",2016,0.79075044,1147.58748801671,7.04541718130876,0,0
"Lesotho",2017,0.8051433,1097.82166812752,7.00108319369429,0,0
"Lesotho",2018,0.79075044,1068.44462913373,6.97395925229686,0,0
"Lesotho",2019,0.78862768,1040.99351014117,6.94793083434114,0,0
"Lesotho",2020,0.83756346,944.834128375429,6.85100938655869,0,0
"Botswana",2007,0.81944376,6085.6354476126,8.71368642850059,0,0
"Botswana",2008,0.82799166,6158.61629368051,8.72560740364573,0,0
"Botswana",2009,0.82799166,5179.4138607146,8.5524471745489,0,0
"Botswana",2010,0.82799166,5584.5034321846,8.6277507965719,0,0
"Botswana",2011,0.82799166,5850.07858575461,8.674210373598,0,0
"Botswana",2012,0.82799166,5742.91924452636,8.65572293921683,0,0
"Botswana",2013,0.85361171,6284.97678002618,8.74591742651095,0,0
"Botswana",2014,0.84524912,6547.12254115892,8.78678092541255,0,0
"Botswana",2015,0.84417599,6141.20394726616,8.72277608453614,0,0
"Botswana",2016,0.83338565,6490.83463593483,8.77814640480922,0,0
"Botswana",2017,0.82578439,6662.57644805467,8.80426154278796,0,0
"Botswana",2018,0.78636289,6843.84612027739,8.83110515087232,0,0
"Botswana",2019,0.72065365,6951.73189051146,8.8467461003948,0,0
"Botswana",2020,0.74338835,6254.24806241091,8.74101620183157,0,0
"Eswatini",2007,0.2152774,2928.46845823015,7.9822348548487,0,0
"Eswatini",2008,0.2152774,2950.67334362132,7.98978867536335,0,0
"Eswatini",2009,0.2152774,2973.83456912379,7.997607499758,0,0
"Eswatini",2010,0.2152774,3069.52175725884,8.02927704905186,0,0
"Eswatini",2011,0.22684436,3108.70225253092,8.04196063594246,0,0
